course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
1033686,WordPress local server setup and site migration online,https://www.udemy.com/wordpress-local-install-and-two-methods-to-migrate-online/,True,55,3801,43,12,All Levels,1.0,2017-01-03T22:28:01Z,Web Development
723522,PHP Fundamentals - Start Earning The Top Dollars You Deserve,https://www.udemy.com/php-fundamentals/,True,195,12068,81,12,All Levels,1.5,2016-04-05T16:50:51Z,Web Development
1181900,Interactive Dynamic JavaScript for beginners DOM,https://www.udemy.com/javascript-dom/,True,200,5559,35,21,Beginner Level,2.0,2017-04-18T17:16:33Z,Web Development
945336,Javascript Intermediate level 1 - Mastering the DOM,https://www.udemy.com/javascript-intermediate-mastering-the-dom/,True,100,1838,169,31,All Levels,3.0,2016-08-30T19:52:11Z,Web Development
1079370,Sublime Text for Rapid Web Development,https://www.udemy.com/sublime-text-for-rapid-web-development/,True,20,2104,69,14,All Levels,1.0,2017-01-19T23:07:26Z,Web Development
23742,Servlets and JSPs Tutorial: Learn Web Applications With Java,https://www.udemy.com/javawebtut/,True,35,15187,970,64,All Levels,10.0,2012-09-10T23:52:58Z,Web Development
266252,Projects in PHP and MySQL,https://www.udemy.com/the-complete-web-development-course-learn-by-building-apps/,True,60,10606,570,88,All Levels,23.0,2014-07-25T11:11:41Z,Web Development
473548,PHP OOP: Object Oriented Programming for beginners + Project,https://www.udemy.com/oop-php-object-oriented-programing-with-project-1-course/,True,200,6497,901,221,All Levels,18.0,2015-06-03T22:40:09Z,Web Development
920544,React Redux React-Router: From Beginner to Paid Professional,https://www.udemy.com/react-redux-react-router/,True,20,11536,876,60,All Levels,6.5,2016-08-25T22:22:25Z,Web Development
993754,Django Core | A Reference Guide to Core Django Concepts,https://www.udemy.com/django-core/,True,195,16282,303,159,Intermediate Level,18.5,2016-10-29T19:28:45Z,Web Development
1155262,"Angular 2 Complete E-Commerce App Course - Java,Spring,MySQL",https://www.udemy.com/build-angular-2-complete-e-comerce-app-java-spring-mysql/,True,195,949,129,89,All Levels,20.5,2017-03-27T16:46:54Z,Web Development
997964,"Build An Online Bank With Java, Angular 2, Spring and More",https://www.udemy.com/build-an-online-bank-with-java-angular-2-spring-and-more/,True,195,1995,286,45,Beginner Level,6.5,2016-11-01T15:42:30Z,Web Development
812588,The Complete jQuery Course: From Beginner To Advanced!,https://www.udemy.com/jquery-tutorial/,True,195,6636,302,50,All Levels,6.0,2016-05-26T19:10:29Z,Web Development
531954,Projects in AngularJS - Learn by building 10 Projects,https://www.udemy.com/learn-angularjs-development/,True,40,7146,629,77,All Levels,14.5,2015-06-25T19:00:56Z,Web Development
1022582,The Ultimate Vue JS 2 Developers Course,https://www.udemy.com/vuejs-2-essentials/,True,195,1703,292,178,All Levels,13.0,2016-12-16T14:59:21Z,Web Development
1049092,React JS - Build real world JS apps & deploy on cloud,https://www.udemy.com/reactjs-for-beginners-build-real-world-react-apps-deploy-on-cloud/,True,175,12815,262,53,All Levels,8.5,2017-02-12T15:17:31Z,Web Development
1277924,Angular 4 Front To Back,https://www.udemy.com/angular-4-front-to-back/,True,40,44,0,68,All Levels,8.5,2017-07-06T15:04:55Z,Web Development
964732,"Modern Web Development with SASS, Gulp, NPM & Web Workflows",https://www.udemy.com/modern-web-development-with-sass-gulp-npm-web-workflows/,True,95,502,62,59,Beginner Level,5.0,2016-12-31T03:11:31Z,Web Development
947120,"HTML5, CSS3 And JavaScript Fundamentals 2016",https://www.udemy.com/html5-css3-and-javascript-fundamentals-2016/,True,115,627,125,7,All Levels,1.0,2016-09-01T16:48:58Z,Web Development
712960,"Angular 4 - Concepts, Code and Collective Wisdom",https://www.udemy.com/angular-2-concepts-code-and-collective-wisdom/,True,50,851,164,75,Intermediate Level,4.5,2016-04-20T16:29:03Z,Web Development
267560,Learn E-Commerce Website in PHP & MySQL From Scratch!,https://www.udemy.com/ecommerce-website-in-php-mysqli/,False,0,29990,1342,87,All Levels,17.5,2014-08-10T10:27:28Z,Web Development
763774,JavaScript Game Development: Create Your Own Breakout Game,https://www.udemy.com/javascript-game-development-create-your-own-breakout-game/,False,0,10179,314,21,All Levels,1.5,2016-09-26T23:44:51Z,Web Development
929016,HTML and HTML5 For Beginners 2016,https://www.udemy.com/html-and-html5-for-beginners-2016/,True,200,563,178,32,All Levels,3.0,2016-08-11T22:16:30Z,Web Development
281690,A Very Complete Introduction To Laravel,https://www.udemy.com/laravel-4-beginners/,True,20,2320,114,43,All Levels,6.0,2014-08-24T16:47:54Z,Web Development
399228,"Learn to code, Become a Web Developer and Master JavaScript!",https://www.udemy.com/master-javascript-today/,True,200,2353,47,91,All Levels,10.0,2015-01-22T14:36:59Z,Web Development
1023062,Serverless Architecture on Amazon Web Services,https://www.udemy.com/serverless-architecture-on-aws/,False,0,13210,978,8,Intermediate Level,0.55,2016-11-30T00:11:26Z,Web Development
933260,jQuery Essentials: Learn the Fundamental of jQuery,https://www.udemy.com/jquery-essentials/,True,20,1004,43,40,All Levels,3.5,2016-08-19T00:45:41Z,Web Development
494078,Expert Guide : Mastering Functions in JavaScript !,https://www.udemy.com/functions-in-javascript/,True,195,3015,30,19,All Levels,2.5,2015-06-19T22:58:29Z,Web Development
1158572,Learn Angular 4 from Scratch,https://www.udemy.com/learn-angular-from-scratch/,False,0,8693,522,11,Beginner Level,1.5,2017-05-02T02:38:43Z,Web Development
629082,Discover HTML Essential guide to HTML how to create webpages,https://www.udemy.com/intro-to-html-beginners-guide-to-html-how-to-create-webpages/,True,85,8711,44,22,Beginner Level,1.5,2015-10-17T05:52:05Z,Web Development
1093734,HTML5 and CSS3 for beginners: Create a Website from Scratch,https://www.udemy.com/html5-and-css3-for-beginners-create-a-website-from-scratch/,True,200,9945,101,43,Beginner Level,2.0,2017-02-17T22:15:48Z,Web Development
99986,Introduction to Web Development,https://www.udemy.com/introduction-to-web-development/,True,20,18143,159,15,Beginner Level,2.0,2013-10-04T13:40:59Z,Web Development
566248,jQuery Fundamentals Powerful Bootcamp for beginners,https://www.udemy.com/jquery-fundamentals-bootcamp-learn-how-to-use-jquery/,True,150,13882,63,47,All Levels,3.0,2015-08-04T18:54:44Z,Web Development
556248,The Complete HTML & CSS Course - From Novice To Professional,https://www.udemy.com/htmlwebsite/,True,195,57422,874,84,All Levels,7.5,2015-07-27T16:57:52Z,Web Development
582392,JavaScript Basics Web Development Building Blocks,https://www.udemy.com/javascript-basics-web-development-building-blocks/,True,95,10179,68,17,Beginner Level,1.5,2015-08-14T00:27:33Z,Web Development
582636,Bootstrap unleash the power faster & easier web development,https://www.udemy.com/bootstrap-3-responsive-design-tutorial-fundamentals/,True,150,18101,88,68,All Levels,5.5,2015-08-14T22:44:39Z,Web Development
661802,JavaScript Design Patterns: 20 Patterns for Expert Code,https://www.udemy.com/javascript-design-patterns-20-patterns-for-expert-code/,True,95,2789,243,26,Expert Level,3.5,2015-11-12T19:01:10Z,Web Development
1139400,Fix Google's New 'Not Secure' Warning with Let's Encrypt!,https://www.udemy.com/fix-googles-new-not-secure-warning-with-lets-encrypt/,True,95,1437,24,20,Beginner Level,1.0,2017-03-09T23:25:27Z,Web Development
729552,JavaScript for Beginners Welcome to learning JavaScript,https://www.udemy.com/javascript-for-beginners-course/,True,50,10864,63,26,Beginner Level,2.0,2016-02-01T19:34:26Z,Web Development
499632,Benefits of Thinking Mobile First Future of Website Design,https://www.udemy.com/thinking-mobile-websites-smart-design-tutorial/,True,75,14254,27,20,Beginner Level,1.5,2015-05-13T22:13:53Z,Web Development
959586,Javascript from Beginner to Advanced Level,https://www.udemy.com/javascript-from-beginner-to-advanced-level/,True,195,6134,160,50,Beginner Level,6.5,2016-12-19T14:40:00Z,Web Development
16151,AJAX Development,https://www.udemy.com/ajax-development/,True,20,7867,147,23,All Levels,3.0,2012-05-15T18:03:43Z,Web Development
856490,Interaction Design Specialist For Web Developers,https://www.udemy.com/interaction-design-specialist-for-web-developers/,True,95,8594,37,18,All Levels,2.0,2016-07-04T22:11:35Z,Web Development
861528,PHP Security,https://www.udemy.com/php-security/,True,50,1892,147,24,All Levels,2.5,2016-06-15T20:46:15Z,Web Development
912996,The Bubble Course - Create Complete Web Apps without Coding,https://www.udemy.com/bubble-course/,True,30,3960,220,47,Beginner Level,4.5,2016-07-24T18:04:32Z,Web Development
559512,The Complete HTML5 & CSS3 Course Build Professional Websites,https://www.udemy.com/html5css3/,True,195,10518,129,57,All Levels,4.5,2015-08-11T21:47:20Z,Web Development
922600,CSS Web Development Crash Course,https://www.udemy.com/css-course/,True,20,10008,53,26,Beginner Level,2.5,2016-12-01T17:33:48Z,Web Development
976284,Mastering DevOps,https://www.udemy.com/mastering-devops/,True,100,1023,118,38,Intermediate Level,6.0,2016-10-21T13:46:19Z,Web Development
976598,Building Websites Create a fully functional Web contact form,https://www.udemy.com/how-to-create-a-fully-functional-web-contact-form/,True,200,3392,29,19,Beginner Level,1.5,2016-10-06T20:52:47Z,Web Development
718426,Create a Dynamic User Registration Form from scratch,https://www.udemy.com/create-a-dynamic-user-registration-form-from-scratch/,True,100,7213,50,38,Beginner Level,3.0,2016-01-09T04:31:40Z,Web Development
304490,A 13 Hour SQL Server 2014 /ASP.NET/CSS/C#/jQuery Course,https://www.udemy.com/learnsqlwithsqlserver2014/,True,35,4183,231,86,Intermediate Level,14.0,2014-10-12T06:29:05Z,Web Development
15285,HTML Workshop,https://www.udemy.com/html-workshop/,True,20,25854,306,17,All Levels,2.0,2012-04-08T05:12:43Z,Web Development
477702,Python for Beginners: Python Programming Language | Tutorial,https://www.udemy.com/python-course/,True,150,6153,125,84,Beginner Level,5.0,2015-06-14T18:18:57Z,Web Development
875882,Creating Animations using HTML5 Canvas,https://www.udemy.com/hmtl5-canvas-animations/,True,25,4010,17,12,All Levels,1.0,2016-06-13T18:58:56Z,Web Development
861122,Bootstrap 4: Exploring New Features,https://www.udemy.com/bootstrap-40exploring-new-features/,True,75,5022,38,13,All Levels,1.0,2016-05-27T21:28:29Z,Web Development
309370,Bootstrap 3 -> Profitable WordPress Theme Development!,https://www.udemy.com/bootstrap-wordpress/,True,40,5547,80,40,All Levels,3.5,2014-10-22T17:39:21Z,Web Development
802268,Intro to Git,https://www.udemy.com/intro-to-git/,True,20,2532,291,30,Beginner Level,1.0,2016-06-28T21:17:31Z,Web Development
1034520,WordPress Domination #2: Leads & Scarcity,https://www.udemy.com/wordpress-domination-2-leads-and-scarcity/,True,95,2362,4,13,Beginner Level,1.0,2017-01-10T17:41:50Z,Web Development
1016536,Learn How to Manage & Customize  Web Sites By Drupal CMS,https://www.udemy.com/drupal-course/,True,140,7741,9,36,All Levels,2.5,2016-12-11T21:05:33Z,Web Development
711592,Using Modern JavaScript Today,https://www.udemy.com/using-modern-javascript/,True,50,1658,185,68,Intermediate Level,16.5,2016-01-01T18:34:53Z,Web Development
1065250,Up and Running with jQuery,https://www.udemy.com/up-and-running-with-jquery/,False,0,3324,138,19,All Levels,5.0,2017-02-03T23:23:30Z,Web Development
928858,Learn How To Build A Professional Web Site By Using Joomla,https://www.udemy.com/learn-how-to-build-a-professional-web-site-by-using-joomla/,True,70,7184,22,29,All Levels,4.0,2016-08-11T21:03:21Z,Web Development
791030,Power up HTML5 with JavaScript,https://www.udemy.com/power-up-html5-with-javascript/,True,100,4442,23,28,Beginner Level,2.0,2016-03-15T18:03:33Z,Web Development
1241518,Node Package Manager Course: Build and Publish NPM Modules,https://www.udemy.com/node-package-manager-course-build-and-publish-npm-modules/,True,30,7196,8,38,All Levels,6.5,2017-06-06T17:56:50Z,Web Development
944886,WordPress Look and Feel with Themes,https://www.udemy.com/learn-wordpress-customize-look-and-feel-with-themes/,True,25,2371,10,12,Beginner Level,1.0,2016-09-04T19:34:22Z,Web Development
758582,PHP with Laravel for beginners - Become a Master in Laravel,https://www.udemy.com/php-with-laravel-for-beginners-become-a-master-in-laravel/,True,150,8496,1838,308,All Levels,29.5,2016-04-21T19:57:39Z,Web Development
1199774,JavaScript 2017: Become Top Rated Web Developer,https://www.udemy.com/become-professional-javascript-developer/,True,115,1346,330,32,All Levels,3.0,2017-05-03T14:15:06Z,Web Development
390866,The Complete Web Developer Bootcamp - Beginner to Expert,https://www.udemy.com/job-ready-web-developer/,True,190,14103,1548,197,All Levels,21.5,2015-01-19T00:23:15Z,Web Development
1014776,Full-Stack Web Apps with Meteor and React,https://www.udemy.com/meteor-react/,True,85,3295,531,162,All Levels,31.5,2016-11-23T23:05:38Z,Web Development
929130,Angular 4: From Theory to Practice & FREE E-Book,https://www.udemy.com/angular-2-from-theory-to-practice/,True,200,4375,622,129,Intermediate Level,15.5,2016-11-15T21:35:06Z,Web Development
746014,The Complete Sass & SCSS Course: From Beginner to Advanced,https://www.udemy.com/sasscourse/,True,195,12021,660,41,All Levels,4.0,2016-02-24T16:48:27Z,Web Development
11475,Become a Certified Web Developer,https://www.udemy.com/become-a-certified-web-developer/,True,100,26673,1090,185,All Levels,12.0,2011-12-20T15:29:25Z,Web Development
11174,Become a Web Developer from Scratch,https://www.udemy.com/how-to-become-a-web-developer-from-scratch/,True,120,69186,2408,197,All Levels,27.5,2011-11-19T21:51:20Z,Web Development
945978,Ultimate Angular 4 (previously Angular 2) with Bootstrap 4,https://www.udemy.com/ultimate-angular-2/,True,50,11384,1846,80,All Levels,5.5,2016-09-19T22:25:38Z,Web Development
1019276,The Ultimate Beginner's Guide to Django,https://www.udemy.com/the-ultimate-beginners-guide-to-django-python-web-dev-website/,True,200,2390,497,82,Beginner Level,9.0,2016-12-11T22:07:39Z,Web Development
1252630,React JS - Mastering Redux,https://www.udemy.com/react-js-mastering-redux/,True,100,7059,116,58,All Levels,5.0,2017-06-19T21:39:14Z,Web Development
1000010,Professional Ruby on Rails Developer with Rails 5,https://www.udemy.com/pro-ruby-on-rails-rails5/,True,200,3179,214,174,All Levels,20.5,2017-02-19T22:03:15Z,Web Development
937586,"Ruby on Rails 5 - BDD, RSpec and Capybara",https://www.udemy.com/ruby-rails-5-bdd-rspec-capybara/,True,200,1870,193,145,All Levels,14.5,2016-10-28T00:17:36Z,Web Development
79154,Back to School Web Development and Programming Bundle,https://www.udemy.com/back-to-school-web-development-and-programming-bundle/,True,200,18170,117,779,Beginner Level,44.5,2013-08-19T14:53:00Z,Web Development
328476,Complete ASP NET MVC Web Development - Newbie to Ninja!,https://www.udemy.com/better-web-development-pro-techniques-for-success/,True,195,6073,627,66,All Levels,9.0,2014-11-24T21:10:49Z,Web Development
921474,The Complete DevOps Engineer Course 2.0 - Java & Kubernetes,https://www.udemy.com/the-complete-devops-engineer-course-20-java-kubernetes/,True,195,5335,105,117,All Levels,14.0,2016-08-06T20:53:04Z,Web Development
82778,All about NodeJS,https://www.udemy.com/all-about-nodejs/,True,50,8755,931,133,All Levels,15.5,2014-12-19T20:46:50Z,Web Development
907386,How To Create A Wordpress Website 2016 | NEW Divi Theme 3.0!,https://www.udemy.com/how-to-create-a-wordpress-website-2016-new-divi-theme-30/,True,40,4144,383,43,Beginner Level,5.5,2016-10-13T22:12:07Z,Web Development
877124,The Complete jQuery Course - From Beginner to Professional!,https://www.udemy.com/complete-jquery-developer-course-beginner-to-pro/,True,200,6420,134,188,All Levels,22.5,2016-06-20T22:59:31Z,Web Development
1169378,Build a complete Fiverr clone with Node + Algolia + Paypal,https://www.udemy.com/web-developer-build-fiverr-twitter-and-mvp-with-nodejs/,True,30,1741,26,87,All Levels,9.0,2017-05-20T05:38:42Z,Web Development
30240,The Ultimate Web Development Course,https://www.udemy.com/build-an-instant-update-database-interface-with-jquery-ajax/,True,50,9881,329,136,All Levels,12.0,2013-08-25T16:16:52Z,Web Development
836044,React From The Ground Up,https://www.udemy.com/reactjs-from-the-ground-up/,True,150,3252,401,62,All Levels,12.5,2016-05-02T21:59:07Z,Web Development
405818,Javascript for Beginners Learn by Doing Practical Exercises,https://www.udemy.com/javascript-for-beginners-introduction-learn-fast-easy/,True,100,5089,685,29,All Levels,3.5,2015-01-31T02:24:19Z,Web Development
